Time,Earth Position,Sun Position,Moon Position
Sun 2 Jan 2000 09:10:04,"{-2.9835162143593006e10, 1.3196162368606891e11, 5.724534731039491e10}","{-1.0669960560577228e9, -3.969282093291942e8, -1.384655166838387e8}","{-3.0072725830886726e10, 1.3164912485858731e11, 5.7147734601590225e10}"
Sun 2 Jan 2000 12:29:05,"{-3.0189692683003494e10, 1.3189611839126254e11, 5.721695038612127e10}","{-1.0668846944587148e9, -3.970677833301245e8, -1.3852815983347362e8}","{-3.041796946090281e10, 1.3157741124377982e11, 5.711626121720987e10}"
Sun 2 Jan 2000 15:48:05,"{-3.0544052482201958e10, 1.3182982337978105e11, 5.7188211475734406e10}","{-1.0667733089227332e9, -3.9720733594196004e8, -1.3859079436633763e8}","{-3.07628419449189e10, 1.3150518180203447e11, 5.708453184564425e10}"
Sun 2 Jan 2000 19:07:06,"{-3.089823933000454e10, 1.3176273898728954e11, 5.715913071965852e10}","{-1.0666618994553394e9, -3.97346867175126e8, -1.3865342028767118e8}","{-3.1107349645056103e10, 1.314324414482086e11, 5.705254903254249e10}"
Sun 2 Jan 2000 22:26:06,"{-3.1252251014972523e10, 1.3169486555698506e11, 5.7129708261310524e10}","{-1.066550466062017e9, -3.974863770400608e8, -1.387160376027234e8}","{-3.1451499036714935e10, 1.3135919488812596e11, 5.70203152551167e10}"
Mon 3 Jan 2000 01:45:07,"{-3.160608532539425e10, 1.3162620343962584e11, 5.709994424711583e10}","{-1.0664390087481972e9, -3.976258655471816e8, -1.3877864631673732e8}","{-3.1795296704245575e10, 1.3128544661731767e11, 5.698783292132945e10}"
Mon 3 Jan 2000 05:04:07,"{-3.1959740049408653e10, 1.3155675299353427e11, 5.7069838826512924e10}","{-1.0663275275192415e9, -3.977653327069088e8, -1.3884124643495947e8}","{-3.2138749336746094e10, 1.3121120091969289e11, 5.695510436905173e10}"
Mon 3 Jan 2000 08:23:08,"{-3.231321297505827e10, 1.3148651458461322e11, 5.7039392151963776e10}","{-1.0662160223804463e9, -3.9790477852965724e8, -1.389038379626376e8}","{-3.2481863723772728e10, 1.3113646186618521e11, 5.692213186521061e10}"
Mon 3 Jan 2000 11:42:08,"{-3.2666501890356815e10, 1.3141548858636073e11, 5.700860437896337e10}","{-1.0661044933370405e9, -3.9804420302583945e8, -1.389664209050204e8}","{-3.2824646751033844e10, 1.3106123331336214e11, 5.68889176049206e10}"
Mon 3 Jan 2000 15:01:09,"{-3.3019604583357105e10, 1.3134367537988416e11, 5.697747566604932e10}","{-1.0659929403941891e9, -3.9818360620586187e8, -1.3902899526735738e8}","{-3.3167105396044342e10, 1.3098551890200504e11, 5.6855463710599945e10}"
Mon 3 Jan 2000 18:20:09,"{-3.337251884221978e10, 1.3127107535391547e11, 5.694600617481164e10}","{-1.0658813635569888e9, -3.9832298808012676e8, -1.390915610548991e8}","{-3.3509246723731792e10, 1.3090932205566418e11, 5.682177223107355e10}"
Mon 3 Jan 2000 21:39:10,"{-3.372524245528235e10, 1.311976889048263e11, 5.6914196069902664e10}","{-1.0657697628304708e9, -3.9846234865903217e8, -1.3915411827289686e8}","{-3.385107788198584e10, 1.308326459791954e11, 5.678784514066375e10}"
Tue 4 Jan 2000 00:58:10,"{-3.4077773211129566e10, 1.3112351643664291e11, 5.688204551904718e10}","{-1.0656581382195995e9, -3.9860168795297056e8, -1.392166669266027e8}","{-3.4192606097143208e10, 1.3075549365728351e11, 5.6753684338271e10}"
Tue 4 Jan 2000 04:17:11,"{-3.443010889866405e10, 1.310485583610618e11, 5.6849554693052414e10}","{-1.0655464897292725e9, -3.98741005972329e8, -1.39279207021269e8}","{-3.45338386694014e10, 1.3067786785295978e11, 5.67192916464456e10}"
Tue 4 Jan 2000 07:36:11,"{-3.478224730717837e10, 1.309728150974645e11, 5.6816723765818245e10}","{-1.0654348173643194e9, -3.9888030272749007e8, -1.3934173856214914e8}","{-3.48747829681549e10, 1.3059977110611946e11, 5.668466881045325e10}"
Tue 4 Jan 2000 10:55:12,"{-3.513418622642779e10, 1.3089628707293304e11, 5.678355291434753e10}","{-1.0653231211295035e9, -3.990195782288293e8, -1.3940426155449665e8}","{-3.521544642724804e10, 1.3052120573204729e11, 5.664981749733615e10}"
Tue 4 Jan 2000 14:14:12,"{-3.548592344670432e10, 1.3081897472226454e11, 5.6750042318756165e10}","{-1.0652114010295204e9, -3.9915883248671675e8, -1.394667760035655e8}","{-3.555583654014011e10, 1.3044217381995753e11, 5.66147392949721e10}"
Tue 4 Jan 2000 17:33:12,"{-3.583745675891168e10, 1.307408784879859e11, 5.671619216228341e10}","{-1.0650996570689977e9, -3.9929806551151663e8, -1.395292819146099e8}","{-3.589596085497799e10, 1.3036267723155655e11, 5.657943571113424e10}"
Tue 4 Jan 2000 20:52:13,"{-3.618878395464168e10, 1.306619988203677e11, 5.668200263130197e10}","{-1.0649878892524952e9, -3.9943727731358707e8, -1.3959177929288444e8}","{-3.623582696957341e10, 1.3028271759963544e11, 5.654390817255369e10}"
Wed 5 Jan 2000 00:11:13,"{-3.653990282625155e10, 1.3058233617743811e11, 5.664747391532813e10}","{-1.0648760975845045e9, -3.9957646790327793e8, -1.396542681436436e8}","{-3.657544252628156e10, 1.3020229632670003e11, 5.6508158023988e10}"
Wed 5 Jan 2000 03:30:14,"{-3.6890811166942635e10, 1.3050189102499577e11, 5.661260620703158e10}","{-1.0647642820694491e9, -3.9971563729093385e8, -1.3971674847214195e8}","{-3.691481520677946e10, 1.3012141458364697e11, 5.6472186527298164e10}"
Wed 5 Jan 2000 06:49:14,"{-3.7241506770840294e10, 1.3042066383662207e11, 5.657739970224528e10}","{-1.0646524427116834e9, -3.9985478548689157e8, -1.3977922028363398e8}","{-3.725395272674209e10, 1.3004007330849243e11, 5.6435994860536644e10}"
Wed 5 Jan 2000 10:08:15,"{-3.7591987433075165e10, 1.303386550936927e11, 5.654185459997501e10}","{-1.0645405795154939e9, -3.999939125014801e8, -1.3984168358337396e8}","{-3.759286283041638e10, 1.2995827320516203e11, 5.6399584117049706e10}"
Wed 5 Jan 2000 13:27:15,"{-3.7942250949865326e10, 1.3025586528538852e11, 5.650597110240879e10}","{-1.0644286924850973e9, -4.001330183450223e8, -1.3990413837661594e8}","{-3.793155328509177e10, 1.2987601474234895e11, 5.636295530459638e10}"
Wed 5 Jan 2000 16:46:16,"{-3.829229511860023e10, 1.301722949087048e11, 5.6469749414925896e10}","{-1.0643167816246424e9, -4.002721030278309e8, -1.3996658466861358e8}","{-3.827003187546935e10, 1.2979329815244847e11, 5.632610934448737e10}"
Wed 5 Jan 2000 20:05:16,"{-3.864211773792544e10, 1.3008794446846039e11, 5.643318974610573e10}","{-1.0642048469382067e9, -4.004111665602119e8, -1.4002902246462e8}","{-3.8608306397929146e10, 1.2971012343057484e11, 5.6289047070746216e10}"
Wed 5 Jan 2000 23:24:17,"{-3.89917166078287e10, 1.300028144773047e11, 5.6396292307736374e10}","{-1.0640928884298004e9, -4.005502089524622e8, -1.400914517698877e8}","{-3.8946384654698425e10, 1.2962649033366888e11, 5.625176922929584e10}"
Thu 6 Jan 2000 02:43:17,"{-3.934108952972732e10, 1.2991690545572433e11, 5.635905731482252e10}","{-1.0639809061033621e9, -4.0068923021487105e8, -1.4015387258966854e8}","{-3.928427444792264e10, 1.2954239837970204e11, 5.621427647717308e10}"
Thu 6 Jan 2000 06:02:18,"{-3.969023430654263e10, 1.2983021793205112e11, 5.632148498559492e10}","{-1.063868899962766e9, -4.0082823035771185e8, -1.4021628492921114e8}","{-3.9621983573628075e10, 1.2945784684698743e11, 5.6176569381775085e10}"
Thu 6 Jan 2000 09:21:18,"{-4.0039148742845184e10, 1.2974275244245215e11, 5.628357554151148e10}","{-1.0637568700118027e9, -4.009672093912658e8, -1.402786887937706e8}","{-3.9959519815661026e10, 1.2937283477358304e11, 5.61386484201316e10}"
Thu 6 Jan 2000 12:40:19,"{-4.0387830644861916e10, 1.2965450953095235e11, 5.6245329207273315e10}","{-1.0636448162542057e9, -4.01106167325788e8, -1.403410841885935e8}","{-4.029689093940376e10, 1.2928736095684398e11, 5.610051397822752e10}"
Thu 6 Jan 2000 15:59:19,"{-4.073627782062342e10, 1.2956548974942146e11, 5.6206746210824974e10}","{-1.0635327386936337e9, -4.0124510417152935e8, -1.404034711189277e8}","{-4.063410468554172e10, 1.2920142395306155e11, 5.606216635034856e10}"
Thu 6 Jan 2000 19:18:20,"{-4.108448808004252e10, 1.2947569365757626e11, 5.616782678336181e10}","{-1.0634206373336732e9, -4.0138401993873024e8, -1.4046584959002006e8}","{-4.097116876368365e10, 1.2911502207724417e11, 5.602360573847438e10}"
Thu 6 Jan 2000 22:37:20,"{-4.143245923500801e10, 1.2938512182297797e11, 5.612857115933539e10}","{-1.0633085121778425e9, -4.015229146376214e8, -1.4052821960711578e8}","{-4.130809084591989e10, 1.2902815340302556e11, 5.598483225171233e10}"
Fri 7 Jan 2000 01:56:21,"{-4.178018909947883e10, 1.2929377482102812e11, 5.6088979576458145e10}","{-1.0631963632295864e9, -4.0166178827842194e8, -1.4059058117545864e8}","{-4.164487856031062e10, 1.289408157627063e11, 5.5945845905775444e10}"
Fri 7 Jan 2000 05:15:21,"{-4.212767548957924e10, 1.2920165323496217e11, 5.604905227570764e10}","{-1.0630841904922794e9, -4.0180064087134075e8, -1.406529343002909e8}","{-4.19815394843085e10, 1.2885300674743361e11, 5.5906646622506e10}"
Fri 7 Jan 2000 08:34:22,"{-4.247491622369479e10, 1.2910875765584183e11, 5.600878950133004e10}","{-1.0629719939692246e9, -4.0193947242657423e8, -1.40715278986853e8}","{-4.231808113812093e10, 1.2876472370752165e11, 5.586723422944673e10}"
Fri 7 Jan 2000 11:53:22,"{-4.282190912256878e10, 1.2901508868254536e11, 5.5968191500843254e10}","{-1.0628597736636528e9, -4.0207828295430875e8, -1.4077761524038345e8}","{-4.265451097801724e10, 1.2867596375291582e11, 5.5827608459461044e10}"
Fri 7 Jan 2000 15:12:23,"{-4.3168652009399445e10, 1.2892064692175612e11, 5.5927258525039055e10}","{-1.0627475295787233e9, -4.0221707246471703e8, -1.408399430661188e8}","{-4.2990836389585785e10, 1.2858672375380276e11, 5.578776895040317e10}"
Fri 7 Jan 2000 18:31:23,"{-4.351514270993762e10, 1.2882543298794911e11, 5.588599082798489e10}","{-1.0626352617175232e9, -4.023558409679614e8, -1.4090226246929348e8}","{-4.332706468094599e10, 1.2849700034136882e11, 5.574771524483991e10}"
Fri 7 Jan 2000 21:50:24,"{-4.3861379052584984e10, 1.2872944750337595e11, 5.584438866702485e10}","{-1.0625229700830672e9, -4.024945884741897e8, -1.4096457345513973e8}","{-4.3663203075920715e10, 1.2840678990870708e11, 5.570744678982464e10}"
Sat 8 Jan 2000 01:09:24,"{-4.42073588684925e10, 1.2863269109804749e11, 5.5802452302780014e10}","{-1.0624106546782975e9, -4.0263331499353874e8, -1.410268760288871e8}","{-4.39992587071733e10, 1.2831608861187585e11, 5.566696293672443e10}"
Sat 8 Jan 2000 04:28:24,"{-4.455307999165949e10, 1.2853516440971497e11, 5.576018199914811e10}","{-1.0622983155060841e9, -4.027720205361299e8, -1.41089170195763e8}","{-4.433523860931469e10, 1.2822489237110771e11, 5.562626294110099e10}"
Sat 8 Jan 2000 07:47:25,"{-4.489854025903276e10, 1.2843686808384917e11, 5.571757802330253e10}","{-1.0621859525692229e9, -4.029107051120739e8, -1.4115145596099192e8}","{-4.4671149711984535e10, 1.2813319687217068e11, 5.5585345962645996e10}"
Sat 8 Jan 2000 11:06:25,"{-4.524373751060621e10, 1.2833780277361725e11, 5.567464064569056e10}","{-1.0620735658704381e9, -4.030493687314644e8, -1.4121373332979554e8}","{-4.500699883291071e10, 1.2804099756788078e11, 5.554421106517116e10}"
Sat 8 Jan 2000 14:25:26,"{-4.5588669589520485e10, 1.2823796913985841e11, 5.5631370140031e10}","{-1.0619611554123794e9, -4.031880114043832e8, -1.4127600230739263e8}","{-4.534279267095144e10, 1.2794828967976672e11, 5.550285721665313e10}"
Sat 8 Jan 2000 17:44:26,"{-4.5933334342162766e10, 1.28137367851057e11, 5.558776678331111e10}","{-1.0618487211976238e9, -4.0332663314089614e8, -1.4133826289899883e8}","{-4.56785377991229e10, 1.2785506819988527e11, 5.546128328933377e10}"
Sat 8 Jan 2000 21:03:27,"{-4.6277729618266884e10, 1.2803599958331406e11, 5.554383085578275e10}","{-1.0617362632286748e9, -4.034652339510554e8, -1.414005151098265e8}","{-4.601424065761621e10, 1.2776132789278786e11, 5.541948805987561e10}"
Sun 9 Jan 2000 00:22:27,"{-4.66218532710132e10, 1.2793386502031693e11, 5.5499562640957954e10}","{-1.0616237815079613e9, -4.0360381384489655e8, -1.414627589450847e8}","{-4.63499075468063e10, 1.2766706329763687e11, 5.537747020957237e10}"
Sun 9 Jan 2000 03:41:28,"{-4.696570315712888e10, 1.2783096485330682e11, 5.54549624256036e10}","{-1.0615112760378385e9, -4.037423728324408e8, -1.415249944099788e8}","{-4.668554462025476e10, 1.275722687304714e11, 5.5335228324614655e10}"
Sun 9 Jan 2000 07:00:28,"{-4.730927713698805e10, 1.2772729978104492e11, 5.54100304997357e10}","{-1.0613987468205868e9, -4.0388091092369205e8, -1.4158722150971046e8}","{-4.702115787770875e10, 1.2747693828662186e11, 5.529276089641091e10}"
Sun 9 Jan 2000 10:19:29,"{-4.765257307471181e10, 1.2762287050977618e11, 5.536476715661277e10}","{-1.0612861938584132e9, -4.0401942812863904e8, -1.4164944024947754e8}","{-4.735675315809769e10, 1.2738106584327191e11, 5.525006632196285e10}"
Sun 9 Jan 2000 13:38:29,"{-4.799558883826846e10, 1.2751767775319157e11, 5.531917269272852e10}","{-1.0611736171534498e9, -4.0415792445725274e8, -1.4171165063447386e8}","{-4.769233613252809e10, 1.2728464506216837e11, 5.520714290429605e10}"
Sun 9 Jan 2000 16:57:30,"{-4.833832229956017e10, 1.2741172223239247e11, 5.527324740780585e10}","{-1.0610610167077575e9, -4.042963999194823e8, -1.417738526698864e8}","{-4.8027912297264046e10, 1.2718766939248146e11, 5.5163988852946594e10}"
Sun 9 Jan 2000 20:16:30,"{-4.868077133457768e10, 1.2730500467583214e11, 5.522699160478066e10}","{-1.0609483925233094e9, -4.044348545252761e8, -1.418360463609055e8}","{-4.8363486966773926e10, 1.2709013207379282e11, 5.5120602284493935e10}"
Sun 9 Jan 2000 23:35:31,"{-4.902293382341835e10, 1.2719752581929797e11, 5.5180405589803734e10}","{-1.0608357446020173e9, -4.045732882845471e8, -1.418982317127093e8}","{-4.869906526664115e10, 1.2699202613926886e11, 5.507698122316543e10}"
Mon 10 Jan 2000 02:54:31,"{-4.936480765044125e10, 1.2708928640584898e11, 5.513348967222325e10}","{-1.0607230729457117e9, -4.047117012071961e8, -1.4196040873047382e8}","{-4.903465212660715e10, 1.2689334441894322e11, 5.503312360147868e10}"
Mon 10 Jan 2000 06:13:32,"{-4.970639070435357e10, 1.2698028718577315e11, 5.508624416457606e10}","{-1.0606103775561489e9, -4.0485009330310565e8, -1.4202257741937023e8}","{-4.937025227354345e10, 1.2679407954316711e11, 5.498902726094734e10}"
Mon 10 Jan 2000 09:32:32,"{-5.0047680878310875e10, 1.2687052891653831e11, 5.503866938257603e10}","{-1.0604976584350088e9, -4.04988464582139e8, -1.4208473778456458e8}","{-4.9705870224432205e10, 1.2669422394620518e11, 5.494468995284073e10}"
Mon 10 Jan 2000 12:51:33,"{-5.038867607001746e10, 1.2676001236274135e11, 5.49907656451022e10}","{-1.0603849155838953e9, -4.0512681505413973e8, -1.421468898312177e8}","{-5.0041510279339714e10, 1.2659376986998409e11, 5.490010933899956e10}"
Mon 10 Jan 2000 16:10:33,"{-5.072937418182679e10, 1.2664873829605519e11, 5.494253327418573e10}","{-1.0602721490043362e9, -4.0526514472893125e8, -1.422090335644852e8}","{-5.0377176514380424e10, 1.2649270936799521e11, 5.4855282992708565e10}"
Mon 10 Jan 2000 19:29:34,"{-5.106977312084203e10, 1.2653670749517413e11, 5.489397259499643e10}","{-1.0601593586977834e9, -4.054034536163179e8, -1.4227116898951682e8}","{-5.071287277466974e10, 1.263910343093559e11, 5.481020839962724e10}"
Mon 10 Jan 2000 22:48:34,"{-5.14098707990168e10, 1.2642392074575685e11, 5.4845083935828476e10}","{-1.0600465446656114e9, -4.0554174172608244e8, -1.4233329611145672e8}","{-5.1048602667262e10, 1.2628873638303252e11, 5.476488295877977e10}"
Tue 11 Jan 2000 02:07:35,"{-5.174966513325598e10, 1.2631037884036745e11, 5.4795867628085236e10}","{-1.0599337069091189e9, -4.056800090679867e8, -1.423954149354431e8}","{-5.138436955407243e10, 1.2618580710223102e11, 5.471930398360608e10}"
Tue 11 Jan 2000 05:26:35,"{-5.208915404551692e10, 1.2619608257841435e11, 5.474632400626344e10}","{-1.0598208454295273e9, -4.0581825565177125e8, -1.4245752546660787e8}","{-5.172017654477913e10, 1.2608223780896036e11, 5.467346870307586e10}"
Tue 11 Jan 2000 08:45:36,"{-5.242833546291082e10, 1.2608103276608708e11, 5.469645340793663e10}","{-1.0597079602279804e9, -4.059564814871545e8, -1.4251962771007675e8}","{-5.205602648970336e10, 1.259780196787756e11, 5.462737426286782e10}"
Tue 11 Jan 2000 12:04:36,"{-5.276720731780434e10, 1.2596523021629019e11, 5.4646256173737335e10}","{-1.0595950513055459e9, -4.0609468658383167e8, -1.4258172167096874e8}","{-5.2391921972666084e10, 1.258731437257084e11, 5.458101772661685e10}"
Tue 11 Jan 2000 15:23:36,"{-5.31057675479216e10, 1.258486757485754e11, 5.459573264733888e10}","{-1.0594821186632136e9, -4.0623287095147693e8, -1.4264380735439634e8}","{-5.272786530381784e10, 1.2576760080739339e11, 5.453439607723244e10}"
Tue 11 Jan 2000 18:42:37,"{-5.3444014096446434e10, 1.2573137018907074e11, 5.454488317543592e10}","{-1.0593691623018948e9, -4.0637103459973997e8, -1.427058847654649e8}","{-5.306385851244164e10, 1.2566138163040025e11, 5.448750621829134e10}"
Tue 11 Jan 2000 22:01:37,"{-5.378194491212508e10, 1.2561331437040723e11, 5.4493708107724174e10}","{-1.0592561822224241e9, -4.0650917753824705e8, -1.4276795390927276e8}","{-5.339990333972708e10, 1.2555447675578215e11, 5.444034497550888e10}"
Wed 12 Jan 2000 01:20:38,"{-5.411955794936898e10, 1.2549450913164235e11, 5.444220779687889e10}","{-1.0591431784255581e9, -4.0664729977659965e8, -1.4283001479091072e8}","{-5.373600123151578e10, 1.2544687660485158e11, 5.439290909829292e10}"
Wed 12 Jan 2000 04:39:38,"{-5.4456851168358284e10, 1.2537495531818102e11, 5.439038259853258e10}","{-1.0590301509119741e9, -4.067854013243761e8, -1.4289206741546217e8}","{-5.4072153331018684e10, 1.253385714651975e11, 5.434519526138541e10}"
Wed 12 Jan 2000 07:58:39,"{-5.479382253514517e10, 1.2525465378169319e11, 5.433823287125119e10}","{-1.0589170996822726e9, -4.069234821911279e8, -1.4295411178800267e8}","{-5.440836047150666e10, 1.2522955149695602e11, 5.429720006659673e10}"
Wed 12 Jan 2000 11:17:39,"{-5.5130470021758064e10, 1.2513360538002783e11, 5.428575897650935e10}","{-1.0588040247369746e9, -4.070615423863817e8, -1.4301614791359985e8}","{-5.47446231689773e10, 1.2511980673935066e11, 5.424892004463884e10}"
Wed 12 Jan 2000 14:36:40,"{-5.546679160630531e10, 1.2501181097712389e11, 5.4232961278664314e10}","{-1.0586909260765228e9, -4.0719958191963845e8, -1.4307817579731286e8}","{-5.508094161480167e10, 1.2500932711751674e11, 5.4200351657062614e10}"
Wed 12 Jan 2000 17:55:40,"{-5.5802785273079895e10, 1.2488927144291699e11, 5.4179840144928185e10}","{-1.0585778037012808e9, -4.073376008003722e8, -1.4314019544419274e8}","{-5.541731566835631e10, 1.24898102449627e11, 5.415149129830702e10}"
Wed 12 Jan 2000 21:14:41,"{-5.613844901266337e10, 1.2476598765324258e11, 5.4126395945339066e10}","{-1.0584646576115341e9, -4.0747559903802955e8, -1.4320220685928154e8}","{-5.5753744849647964e10, 1.2478612245433575e11, 5.41023352978664e10}"
Thu 13 Jan 2000 00:33:41,"{-5.647378082203046e10, 1.2464196048973486e11, 5.4072629052730415e10}","{-1.0583514878074874e9, -4.076135766420304e8, -1.4326421004761267e8}","{-5.609022833193933e10, 1.2467337675855923e11, 5.405287992258375e10}"
Thu 13 Jan 2000 03:52:42,"{-5.680877870463968e10, 1.2451719083972589e11, 5.4018539842701004e10}","{-1.058238294289272e9, -4.077515336217602e8, -1.4332620501420775e8}","{-5.642676493437311e10, 1.24559854905616e11, 5.400312137907965e10}"
Thu 13 Jan 2000 07:11:42,"{-5.714344067059068e10, 1.243916795961157e11, 5.3964128693572235e10}","{-1.0581250770569249e9, -4.078894699865929e8, -1.4338819176408648e8}","{-5.676335311468845e10, 1.2444554636371886e11, 5.395305581631341e10}"
Thu 13 Jan 2000 10:30:43,"{-5.747776473664731e10, 1.2426542765728687e11, 5.390939598636524e10}","{-1.0580118361104187e9, -4.080273857458569e8, -1.4345017030225152e8}","{-5.709999096184252e10, 1.243304405349061e11, 5.390267932831449e10}"
Thu 13 Jan 2000 13:49:43,"{-5.781174892639368e10, 1.2413843592696451e11, 5.385434210475443e10}","{-1.0578985714496399e9, -4.08165280908856e8, -1.435121406336982e8}","{-5.743667618882397e10, 1.2421452676434164e11, 5.385198795705373e10}"
Thu 13 Jan 2000 17:08:44,"{-5.8145391270322464e10, 1.2401070531409564e11, 5.379896743502965e10}","{-1.0577852830743957e9, -4.083031554848638e8, -1.4357410276341152e8}","{-5.7773406125476875e10, 1.2409779435007112e11, 5.380097769549284e10}"
Thu 13 Jan 2000 20:27:44,"{-5.847868980593528e10, 1.2388223673271793e11, 5.3743272366054146e10}","{-1.0576719709844135e9, -4.084410094831245e8, -1.436360566963664e8}","{-5.811017771143868e10, 1.2398023255322702e11, 5.374964449080984e10}"
Thu 13 Jan 2000 23:46:45,"{-5.8811642577841194e10, 1.2375303110182262e11, 5.368725728921994e10}","{-1.0575586351793399e9, -4.085788429128496e8, -1.4369800243752685e8}","{-5.844698748920416e10, 1.2386183060870662e11, 5.3697984247811554e10}"
Fri 14 Jan 2000 03:05:45,"{-5.9144247637854126e10, 1.2362308934521136e11, 5.3630922598401184e10}","{-1.0574452756587411e9, -4.0871665578321904e8, -1.4375993999184626e8}","{-5.878383159734509e10, 1.2374257773634087e11, 5.3645992832542595e10}"
Fri 14 Jan 2000 06:24:46,"{-5.947650304508668e10, 1.2349241239134698e11, 5.3574268689904465e10}","{-1.057331892422103e9, -4.088544481033814e8, -1.4382186936426663e8}","{-5.912070576391638e10, 1.236224631525729e11, 5.359366607610008e10}"
Fri 14 Jan 2000 09:43:46,"{-5.980840686604266e10, 1.233610011731972e11, 5.351729596241696e10}","{-1.0572184854688301e9, -4.089922198824514e8, -1.438837905597187e8}","{-5.94576053000852e10, 1.2350147608266158e11, 5.354099977866316e10}"
Fri 14 Jan 2000 13:02:47,"{-6.01399571747051e10, 1.2322885662807227e11, 5.3460004816951385e10}","{-1.0571050547982465e9, -4.091299711295104e8, -1.439457035831214e8}","{-5.979452509402018e10, 1.2337960577342549e11, 5.3487989713745995e10}"
Fri 14 Jan 2000 16:21:47,"{-6.0471152052621185e10, 1.2309597969745552e11, 5.340239565678839e10}","{-1.056991600409595e9, -4.0926770185360646e8, -1.4400760843938172e8}","{-6.013145960508349e10, 1.2325684150654118e11, 5.343463163268279e10}"
Fri 14 Jan 2000 19:40:48,"{-6.080198958898306e10, 1.2296237132682674e11, 5.334446888741589e10}","{-1.056878122302038e9, -4.094054120637517e8, -1.440695051333946e8}","{-6.046840285837067e10, 1.2313317261240463e11, 5.3380921269352234e10}"
Fri 14 Jan 2000 22:59:48,"{-6.113246788070311e10, 1.2282803246547878e11, 5.3286224916465225e10}","{-1.056764620474655e9, -4.095431017689244e8, -1.4413139367004213e8}","{-6.080534843964598e10, 1.2300858848456609e11, 5.332685434514868e10}"
Sat 15 Jan 2000 02:18:48,"{-6.146258503248415e10, 1.22692964066327e11, 5.3227664153644424e10}","{-1.0566510949264454e9, -4.096807709780662e8, -1.4419327405419362e8}","{-6.1142289490725815e10, 1.2288307859474205e11, 5.3272426574206184e10}"
Sat 15 Jan 2000 05:37:49,"{-6.179233915688358e10, 1.2255716708571117e11, 5.316878701066808e10}","{-1.056537545656326e9, -4.0981841970008194e8, -1.4425514629070556e8}","{-6.1479218705364e10, 1.2275663250840663e11, 5.321763366888037e10}"
Sat 15 Jan 2000 08:56:49,"{-6.212172837437007e10, 1.2242064248319089e11, 5.310959390118414e10}","{-1.0564239726631325e9, -4.0995604794384104e8, -1.4431701038442063e8}","{-6.181612832569725e10, 1.2262923990095988e11, 5.316247134549213e10}"
Sat 15 Jan 2000 12:15:50,"{-6.245075081337308e10, 1.2228339122133331e11, 5.305008524069729e10}","{-1.0563103759456183e9, -4.100936557181732e8, -1.4437886634016806e8}","{-6.215301013931059e10, 1.225008905744664e11, 5.310693533033583e10}"
